,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
0,ethiopia__fafen_gebredarre,2021-11-10 21:00:00+00:00,33.565502,22.1655,0,0,0
1,ethiopia__fafen_gebredarre,2021-11-11 21:00:00+00:00,33.6655,23.0655,0.3,0.3,3
2,ethiopia__fafen_gebredarre,2021-11-12 21:00:00+00:00,35.4155,23.1655,0,0,0
3,ethiopia__fafen_gebredarre,2021-11-13 21:00:00+00:00,34.5155,22.515501,0,0,0
4,ethiopia__fafen_gebredarre,2021-11-14 21:00:00+00:00,32.6155,21.8155,0,0,0
5,ethiopia__fafen_gebredarre,2021-11-15 21:00:00+00:00,32.2655,22.5655,0.6,0.6,4
6,ethiopia__fafen_gebredarre,2021-11-16 21:00:00+00:00,33.9655,22.6655,0,0,0
7,ethiopia__fafen_gebredarre,2021-11-17 21:00:00+00:00,34.3655,21.8155,0,0,0
8,ethiopia__fafen_gebredarre,2021-11-18 21:00:00+00:00,35.2155,20.6655,0,0,0
9,ethiopia__fafen_gebredarre,2021-11-19 21:00:00+00:00,33.7155,19.0655,0,0,0
10,ethiopia__fafen_gebredarre,2021-11-20 21:00:00+00:00,33.7155,20.4155,0,0,0
11,ethiopia__fafen_gebredarre,2021-11-21 21:00:00+00:00,35.6655,20.6655,0,0,0
12,ethiopia__fafen_gebredarre,2021-11-22 21:00:00+00:00,36.065502,19.015501,0,0,0
13,ethiopia__fafen_gebredarre,2021-11-23 21:00:00+00:00,35.815502,20.9655,0,0,0
14,ethiopia__fafen_gebredarre,2021-11-24 21:00:00+00:00,36.6155,21.9155,0,0,0
15,ethiopia__fafen_gebredarre,2021-11-25 21:00:00+00:00,35.815502,23.365501,0,0,0
16,ethiopia__fafen_gebredarre,2021-11-26 21:00:00+00:00,32.4155,21.4655,4.8999996,4.8999996,8
17,ethiopia__fafen_gebredarre,2021-11-27 21:00:00+00:00,33.5155,20.365501,2.8,2.8,7
18,ethiopia__fafen_gebredarre,2021-11-28 21:00:00+00:00,35.3655,19.3155,0,0,0
19,ethiopia__fafen_gebredarre,2021-11-29 21:00:00+00:00,34.7655,20.765501,0,0,0
20,ethiopia__fafen_gebredarre,2021-11-30 21:00:00+00:00,34.2655,18.765501,0,0,0
21,ethiopia__fafen_gebredarre,2021-12-01 21:00:00+00:00,32.6155,18.4155,0,0,0
22,ethiopia__fafen_gebredarre,2021-12-02 21:00:00+00:00,34.065502,19.0655,0,0,0
23,ethiopia__fafen_gebredarre,2021-12-03 21:00:00+00:00,33.4655,19.615501,0,0,0
24,ethiopia__fafen_gebredarre,2021-12-04 21:00:00+00:00,33.065502,19.3155,0,0,0
25,ethiopia__fafen_gebredarre,2021-12-05 21:00:00+00:00,33.9155,19.1655,0,0,0
26,ethiopia__fafen_gebredarre,2021-12-06 21:00:00+00:00,33.815502,19.265501,0,0,0
27,ethiopia__fafen_gebredarre,2021-12-07 21:00:00+00:00,33.9655,19.865501,0,0,0
28,ethiopia__fafen_gebredarre,2021-12-08 21:00:00+00:00,35.0155,18.3155,0,0,0
29,ethiopia__fafen_gebredarre,2021-12-09 21:00:00+00:00,32.565502,18.4155,0,0,0
30,ethiopia__fafen_gebredarre,2021-12-10 21:00:00+00:00,32.7155,19.515501,0,0,0
31,ethiopia__fafen_gebredarre,2021-12-11 21:00:00+00:00,32.815502,21.5655,0,0,0
32,ethiopia__fafen_gebredarre,2021-12-12 21:00:00+00:00,34.315502,20.9655,0,0,0
33,ethiopia__fafen_gebredarre,2021-12-13 21:00:00+00:00,34.065502,20.4655,0,0,0
34,ethiopia__fafen_gebredarre,2021-12-14 21:00:00+00:00,32.8655,20.8155,0,0,0
35,ethiopia__fafen_gebredarre,2021-12-15 21:00:00+00:00,33.3655,20.1655,0,0,0
36,ethiopia__fafen_gebredarre,2021-12-16 21:00:00+00:00,34.0155,21.765501,0,0,0
37,ethiopia__fafen_gebredarre,2021-12-17 21:00:00+00:00,33.4655,22.3155,0,0,0
38,ethiopia__fafen_gebredarre,2021-12-18 21:00:00+00:00,34.1155,22.6655,0,0,0
39,ethiopia__fafen_gebredarre,2021-12-19 21:00:00+00:00,34.6155,22.2155,0,0,0
40,ethiopia__fafen_gebredarre,2021-12-20 21:00:00+00:00,35.4655,22.0655,0,0,0
41,ethiopia__fafen_gebredarre,2021-12-21 21:00:00+00:00,35.3655,21.365501,0,0,0
42,ethiopia__fafen_gebredarre,2021-12-22 21:00:00+00:00,35.9155,22.0655,0,0,0
43,ethiopia__fafen_gebredarre,2021-12-23 21:00:00+00:00,34.315502,21.7155,0,0,0
