id,date,station_number,level(m)
219917,19/11/2024,jb001,4.3
219910,18/11/2024,jb001,4.3
219903,17/11/2024,jb001,4.44
219896,16/11/2024,jb001,4.76
219889,15/11/2024,jb001,4.96
219882,14/11/2024,jb001,5.18
219875,13/11/2024,jb001,5.26
219868,12/11/2024,jb001,5.4
219861,11/11/2024,jb001,5.44
219854,10/11/2024,jb001,5.5
219847,09/11/2024,jb001,5.32
219840,08/11/2024,jb001,5.28
219833,07/11/2024,jb001,5.2
219826,06/11/2024,jb001,5.24
219819,05/11/2024,jb001,5.32
219812,04/11/2024,jb001,4.2
219805,03/11/2024,jb001,4.16
219798,02/11/2024,jb001,4
219791,01/11/2024,jb001,4.12
219784,31/10/2024,jb001,4.2
219777,30/10/2024,jb001,4
219770,29/10/2024,jb001,4.34
219737,28/10/2024,jb001,3.38
219730,27/10/2024,jb001,3.38
219723,26/10/2024,jb001,3.34
219716,25/10/2024,jb001,3.28
219709,24/10/2024,jb001,3.28
219702,23/10/2024,jb001,3.2
219695,22/10/2024,jb001,3.2
219688,21/10/2024,jb001,3.22
219681,20/10/2024,jb001,3.26
219674,19/10/2024,jb001,3.26
219667,18/10/2024,jb001,3.22
219660,17/10/2024,jb001,3.12
219653,16/10/2024,jb001,3.1
219646,15/10/2024,jb001,3.04
219639,14/10/2024,jb001,3
219632,13/10/2024,jb001,2.96
219625,12/10/2024,jb001,2.94
219618,11/10/2024,jb001,2.88
219611,10/10/2024,jb001,2.84
219604,09/10/2024,jb001,2.78
219597,08/10/2024,jb001,2.78
219590,07/10/2024,jb001,2.7
219583,06/10/2024,jb001,2.64
219576,05/10/2024,jb001,2.64
219569,04/10/2024,jb001,2.72
219562,03/10/2024,jb001,2.66
219555,02/10/2024,jb001,2.68
219548,01/10/2024,jb001,2.7
219541,30/09/2024,jb001,2.98
219534,29/09/2024,jb001,2.98
219527,28/09/2024,jb001,2.98
219520,27/09/2024,jb001,3.04
219513,26/09/2024,jb001,3.06
219506,25/09/2024,jb001,3.04
219499,24/09/2024,jb001,3.04
219492,23/09/2024,jb001,3
219485,22/09/2024,jb001,3
219478,21/09/2024,jb001,3.02
219471,20/09/2024,jb001,3.02
219464,19/09/2024,jb001,2.96
219457,18/09/2024,jb001,2.94
219450,17/09/2024,jb001,3
219443,16/09/2024,jb001,3.04
219436,15/09/2024,jb001,3.1
219429,14/09/2024,jb001,3.92
219422,13/09/2024,jb001,3.2
219415,12/09/2024,jb001,3.16
219408,11/09/2024,jb001,3.2
219401,10/09/2024,jb001,3.22
219394,09/09/2024,jb001,3.26
219387,08/09/2024,jb001,3.32
219380,07/09/2024,jb001,3.24
219373,06/09/2024,jb001,3.2
219366,05/09/2024,jb001,3.12
219359,04/09/2024,jb001,3.16
219352,03/09/2024,jb001,3.3
219345,02/09/2024,jb001,3.36
219338,01/09/2024,jb001,3.36
219331,31/08/2024,jb001,3.36
219324,30/08/2024,jb001,3.44
219317,29/08/2024,jb001,3.44
219310,28/08/2024,jb001,3.42
219303,27/08/2024,jb001,3.4
219296,26/08/2024,jb001,3.24
219289,25/08/2024,jb001,3.12
219282,24/08/2024,jb001,3.16
219275,23/08/2024,jb001,3.04
219268,22/08/2024,jb001,3
219261,21/08/2024,jb001,3.06
219254,20/08/2024,jb001,3.12
219247,19/08/2024,jb001,3.1
219240,18/08/2024,jb001,2.94
219233,17/08/2024,jb001,3
219226,16/08/2024,jb001,3.1
219219,15/08/2024,jb001,3.28
219212,14/08/2024,jb001,3.24
219205,13/08/2024,jb001,3.42
219198,12/08/2024,jb001,3.2
219191,11/08/2024,jb001,3.9
219184,10/08/2024,jb001,2.82
219177,09/08/2024,jb001,2.76
219170,08/08/2024,jb001,2.28
219163,07/08/2024,jb001,2.28
219156,06/08/2024,jb001,2.28
219149,05/08/2024,jb001,2.26
219142,04/08/2024,jb001,2.2
219135,03/08/2024,jb001,2.1
219128,02/08/2024,jb001,1.7
219121,01/08/2024,jb001,2.12
219114,31/07/2024,jb001,1.84
219107,30/07/2024,jb001,1.62
219100,29/07/2024,jb001,1.3
219093,28/07/2024,jb001,1.26
219086,27/07/2024,jb001,1.2
219079,26/07/2024,jb001,1.2
219072,25/07/2024,jb001,1.22
219065,24/07/2024,jb001,1.26
219058,23/07/2024,jb001,1.24
219051,22/07/2024,jb001,1.24
219044,21/07/2024,jb001,1.28
219037,20/07/2024,jb001,1.32
219030,19/07/2024,jb001,1.32
219023,18/07/2024,jb001,1.34
219016,17/07/2024,jb001,1.38
219009,16/07/2024,jb001,1.4
219002,15/07/2024,jb001,1.38
218995,14/07/2024,jb001,1.3
218988,13/07/2024,jb001,1.3
218981,12/07/2024,jb001,1.3
218974,11/07/2024,jb001,1.32
218967,10/07/2024,jb001,1.32
218960,09/07/2024,jb001,1.36
218953,08/07/2024,jb001,1.36
218946,07/07/2024,jb001,1.4
218939,06/07/2024,jb001,1.4
218932,05/07/2024,jb001,1.42
218925,04/07/2024,jb001,1.42
218918,03/07/2024,jb001,1.48
218911,02/07/2024,jb001,1.46
218904,01/07/2024,jb001,1.48
218897,30/06/2024,jb001,1.48
218890,29/06/2024,jb001,1.48
218883,28/06/2024,jb001,1.5
218876,27/06/2024,jb001,1.52
